----- send-to-send -----
(74953, 1)
(74954, 3)
(74955, 3)
(74956, 4)
(74957, 4)
(74958, 3)
(74959, 1)
(74960, 7)
(74961, 1)
(74962, 2)
(74963, 1)
(74964, 3)
(74965, 1)
(74966, 1)
(74967, 2)
(74969, 6)
(74970, 2)
(74971, 2)
(74972, 2)
(74973, 3)
(74974, 1)
(74975, 6)
(74977, 7)
(74978, 1)
(74979, 3)
(74980, 2)
(74981, 4)
(74982, 3)
(74983, 1)
(74984, 1)
(74985, 4)
(74986, 1)
(74987, 4)
(74988, 3)
(74989, 2)
(74990, 2)
(74991, 2)
(74993, 6)
(74994, 5)
(74995, 4)
(74996, 3)
(74997, 2)
(74998, 2)
(75000, 3)
(75001, 3)
(75003, 2)
(75004, 1)
(75005, 2)
(75006, 3)
(75008, 3)
(75009, 5)
(75011, 2)
(75012, 1)
(75013, 1)
(75014, 4)
(75015, 2)
(75016, 1)
(75018, 2)
(75019, 1)
(75020, 1)
(75021, 4)
(75022, 6)
(75024, 3)
(75025, 1)
(75026, 5)
(75027, 1)
(75028, 4)
(75029, 1)
(75030, 6)
(75031, 1)
(75032, 1)
(75033, 3)
(75034, 1)
(75035, 1)
(75036, 3)
(75037, 2)
(75038, 4)
(75039, 1)
(75040, 3)
(75041, 2)
(75042, 2)
(75043, 1)
(75044, 5)
(75045, 2)
(75046, 6)
(75047, 3)
(75048, 3)
(75051, 2)
(75052, 2)
(75053, 2)
(75054, 1)
(75055, 3)
(75056, 1)
(75057, 1)
(75058, 3)
(75059, 3)
(75060, 4)
(75061, 2)
(75062, 3)
(75063, 3)
(75065, 3)
(75067, 4)
(75068, 2)
(75069, 6)
(75070, 2)
(75071, 7)
(75073, 5)
(75074, 1)
(75075, 4)
(75076, 1)
(75077, 4)
(75078, 2)
(75079, 2)
(75080, 2)
(75081, 1)
(75083, 6)
(75084, 3)
(75085, 4)
(75086, 2)
(75088, 3)
(75089, 3)
(75090, 1)
(75091, 9)
(75092, 5)
(75094, 2)
(75096, 2)
(75097, 1)
(75098, 2)
(75099, 2)
(75100, 8)
(75101, 1)
(75102, 4)
(75103, 3)
(75104, 1)
(75105, 2)
(75106, 2)
(75107, 1)
(75108, 2)
(75109, 3)
(75110, 1)
(75111, 3)
(75112, 1)
(75113, 3)
(75114, 1)
(75115, 2)
(75116, 5)
(75117, 4)
(75118, 4)
(75119, 4)
(75120, 3)
(75121, 2)
(75122, 2)
(75123, 7)
(75124, 7)
(75125, 1)
(75126, 2)
(75127, 3)
(75128, 2)
(75129, 1)
(75130, 3)
(75131, 3)
(75132, 1)
(75133, 1)
(75134, 4)
(75136, 3)
(75137, 3)
(75138, 3)
(75139, 2)
(75140, 1)
(75141, 1)
(75142, 2)
(75143, 2)
(75144, 1)
(75145, 4)
(75147, 3)
(75148, 3)
(75149, 7)
(75150, 1)
(75151, 3)
(75153, 1)
(75154, 1)
(75155, 5)
(75156, 4)
(75157, 3)
(75158, 3)
(75159, 4)
(75160, 4)
(75161, 1)
(75162, 3)
(75163, 4)
(75164, 4)
(75165, 4)
(75166, 3)
(75167, 1)
(75168, 5)
(75169, 7)
(75170, 3)
(75171, 5)
(75172, 1)
(75173, 3)
(75174, 2)
(75175, 4)
(75176, 2)
(75177, 1)
(75178, 1)
(75179, 2)
(75180, 1)
(75181, 1)
(75182, 1)
(75183, 1)
(75184, 4)
(75185, 3)
(75186, 2)
(75187, 5)
(75188, 3)
(75189, 2)
(75190, 4)
(75191, 4)
(75192, 5)
(75194, 3)
(75196, 5)
(75198, 4)
(75199, 2)
(75200, 4)
(75201, 2)
(75202, 3)
(75203, 4)
(75204, 6)
(75205, 1)
(75206, 4)
(75207, 2)
(75208, 4)
(75209, 2)
(75210, 4)
(75211, 1)
(75212, 3)
(75213, 2)
(75214, 3)
(75215, 1)
(75216, 3)
(75217, 1)
(75218, 2)
(75219, 2)
(75220, 3)
(75221, 2)
(75222, 1)
(75223, 1)
(75224, 2)
(75225, 3)
(75226, 2)
(75227, 2)
(75228, 1)
(75231, 4)
(75233, 5)
(75234, 1)
(75235, 5)
(75237, 2)
(75239, 3)
(75240, 1)
(75242, 2)
(75243, 9)
(75244, 2)
(75245, 2)
(75246, 3)
(75247, 3)
(75248, 2)
(75249, 3)
(75250, 3)
(75251, 3)
(75252, 3)
(75253, 2)
(75254, 3)
(75255, 4)
(75256, 1)
(75257, 3)
(75258, 5)
(75259, 2)
(75260, 1)
(75261, 1)
(75262, 1)
(75263, 2)
(75264, 1)
(75265, 1)
(75266, 2)
(75267, 1)
(75268, 4)
(75270, 2)
(75272, 2)
(75273, 4)
(75274, 2)
(75275, 4)
(75276, 7)
(75277, 2)
(75278, 1)
(75279, 1)
(75280, 3)
(75281, 3)
(75282, 2)
(75283, 1)
(75284, 4)
(75286, 3)
(75287, 1)
(75288, 4)
(75289, 1)
(75290, 3)
(75291, 2)
(75292, 4)
(75293, 5)
(75294, 3)
(75295, 2)
(75296, 5)
(75297, 1)
(75298, 1)
(75299, 2)
(75300, 2)
(75301, 1)
(75302, 4)
(75303, 1)
(75304, 2)
(75305, 1)
(75307, 4)
(75308, 2)
(75309, 5)
(75310, 1)
(75311, 4)
(75312, 1)
(75313, 5)
(75314, 2)
(75315, 4)
(75316, 2)
(75317, 4)
(75318, 3)
(75319, 3)
(75321, 4)
(75322, 2)
(75323, 3)
(75324, 3)
(75325, 6)
(75326, 2)
(75327, 1)
(75328, 2)
(75329, 4)
(75330, 2)
(75331, 4)
(75332, 2)
(75333, 5)
(75335, 2)
(75336, 1)
(75337, 2)
(75338, 2)
(75339, 4)
(75341, 7)
(75342, 3)
(75343, 4)
(75344, 1)
(75345, 2)
(75346, 2)
(75347, 2)
(75348, 4)
(75350, 3)
(75351, 2)
(75352, 3)
(75353, 1)
(75354, 4)
(75355, 5)
(75356, 2)
(75357, 3)
(75358, 1)
(75359, 1)
(75360, 2)
(75362, 7)
(75363, 1)
(75364, 3)
(75366, 2)
(75367, 2)
(75368, 4)
(75369, 2)
(75370, 4)
(75372, 4)
(75374, 4)
(75375, 2)
(75376, 1)
(75377, 1)
(75380, 2)
(75381, 1)
(75382, 4)
(75383, 1)
(75384, 3)
(75385, 1)
(75386, 4)
(75387, 1)
(75388, 4)
(75389, 2)
(75390, 6)
(75393, 2)
(75394, 3)
(75395, 5)
(75396, 1)
(75397, 1)
(75399, 5)
(75400, 2)
(75401, 3)
(75402, 1)
(75403, 2)
(75404, 2)
(75405, 2)
(75406, 1)
(75407, 2)
(75408, 4)
(75409, 2)
(75410, 1)
(75411, 5)
(75412, 2)
(75413, 2)
(75414, 1)
(75415, 3)
(75416, 2)
(75417, 4)
(75418, 2)
(75419, 4)
(75421, 5)
(75422, 2)
(75423, 2)
(75424, 1)
(75426, 5)
(75427, 3)
(75428, 2)
(75429, 2)
(75430, 2)
(75431, 5)
(75433, 5)
(75434, 3)
(75435, 2)
(75436, 2)
(75437, 2)
(75438, 5)
(75439, 2)
(75440, 5)
(75441, 1)
(75442, 3)
(75444, 4)
(75445, 2)
(75446, 3)
(75447, 4)
(75448, 2)
(75450, 1)
(75451, 1)
(75452, 4)
(75453, 4)
(75454, 5)
(75455, 1)
(75456, 5)
(75458, 2)
(75460, 1)
(75461, 2)
(75462, 1)
(75463, 3)
(75464, 6)
(75466, 3)
(75468, 6)
(75469, 2)
(75470, 3)
(75471, 5)
(75472, 6)
(75473, 2)
(75475, 2)
(75476, 5)
(75478, 2)
(75479, 2)
(75480, 1)
(75481, 6)
(75482, 2)
(75483, 2)
(75484, 2)
(75485, 2)
(75486, 4)
(75487, 2)
(75488, 1)
(75489, 2)
(75490, 4)
(75491, 2)
(75492, 4)
(75493, 4)
(75494, 3)
(75495, 3)
(75496, 4)
(75497, 4)
(75498, 2)
(75499, 2)
(75500, 3)
(75501, 2)
(75502, 2)
(75503, 1)
(75504, 2)
(75505, 7)
(75507, 1)
(75508, 1)
(75509, 2)
(75510, 4)
(75511, 3)
(75512, 1)
(75513, 6)
(75514, 2)
(75515, 4)
(75517, 4)
(75518, 1)
(75520, 1)
(75521, 2)
(75522, 2)
(75523, 2)
(75524, 2)
(75526, 4)
(75527, 3)
(75528, 4)
(75529, 1)
(75530, 2)
(75533, 1)
(75534, 3)
(75535, 1)
(75536, 2)
(75537, 2)
(75538, 5)
(75539, 2)
(75540, 6)
(75542, 4)
(75544, 2)
(75545, 1)
(75546, 5)
(75547, 4)
(75548, 2)
(75549, 4)
(75550, 2)
(75553, 3)
(75554, 3)
(75556, 5)
(75557, 2)
(75558, 1)
(75560, 6)
(75561, 4)
(75563, 4)
(75564, 1)
(75565, 1)
(75566, 2)
(75567, 1)
(75568, 2)
(75569, 1)
(75570, 4)
(75571, 4)
(75572, 3)
(75573, 3)
(75574, 1)
(75575, 1)
(75577, 4)
(75578, 5)
(75579, 4)
(75580, 1)
(75581, 2)
(75582, 3)
(75583, 3)
(75584, 2)
(75586, 3)
(75587, 2)
(75588, 4)
(75589, 2)
(75591, 3)
(75592, 3)
(75593, 2)
(75594, 2)
(75595, 5)
(75596, 3)
(75598, 2)
(75599, 1)
(75600, 6)
(75601, 1)
(75602, 4)
(75603, 6)
(75604, 4)
(75606, 1)
(75608, 5)
(75609, 2)
(75610, 3)
(75612, 6)
(75613, 2)
(75614, 2)
(75616, 3)
(75617, 3)
(75618, 2)
(75619, 2)
(75620, 1)
(75621, 1)
(75622, 3)
(75623, 4)
(75624, 4)
(75626, 3)
(75627, 1)
(75628, 5)
(75629, 4)
(75630, 4)
(75631, 2)
(75632, 1)
(75633, 1)
(75634, 1)
(75635, 2)
(75636, 8)
(75637, 3)
(75638, 6)
(75639, 2)
(75640, 9)
(75641, 2)
(75642, 4)
(75643, 3)
(75644, 6)
(75645, 2)
(75646, 3)
(75648, 2)
(75649, 2)
(75650, 1)
(75651, 1)
(75652, 3)
(75653, 2)
(75654, 2)
(75655, 1)
(75656, 5)
(75657, 5)
(75658, 3)
(75659, 2)
(75660, 1)
(75661, 2)
(75662, 3)
(75663, 3)
(75664, 1)
(75665, 5)
(75666, 3)
(75667, 2)
(75668, 1)
(75669, 2)
(75670, 1)
(75671, 4)
(75672, 3)
(75673, 5)
(75674, 2)
(75675, 2)
(75676, 1)
(75677, 1)
(75678, 1)
(75679, 4)
(75680, 2)
(75681, 3)
(75683, 1)
(75684, 1)
(75685, 2)
(75686, 4)
(75687, 4)
(75688, 1)
(75689, 1)
(75690, 1)
(75691, 1)
(75692, 4)
(75693, 3)
(75694, 1)
(75695, 3)
(75696, 3)
(75698, 3)
(75699, 4)
(75700, 6)
(75701, 2)
(75702, 2)
(75704, 3)
(75705, 3)
(75706, 5)
(75708, 4)
(75709, 1)
(75710, 1)
(75712, 3)
(75713, 2)
(75714, 6)
(75715, 2)
(75716, 2)
(75717, 2)
(75718, 3)
(75719, 3)
(75720, 1)
(75721, 4)
(75722, 4)
(75723, 1)
(75724, 3)
(75725, 2)
(75726, 3)
(75727, 2)
(75728, 2)
(75729, 1)
(75730, 3)
(75731, 1)
(75732, 1)
(75734, 1)
(75735, 4)
(75736, 2)
(75737, 3)
(75738, 1)
(75739, 4)
(75740, 2)
(75741, 2)
(75742, 4)
(75743, 2)
(75744, 1)
(75745, 2)
(75747, 2)
(75748, 2)
(75749, 2)
(75750, 2)
(75751, 2)
(75753, 3)
(75755, 2)
(75756, 2)
(75757, 2)
(75758, 2)
(75759, 4)
(75760, 1)
(75761, 3)
(75762, 2)
(75763, 2)
(75764, 1)
(75765, 3)
(75766, 3)
(75767, 4)
(75768, 1)
(75769, 2)
(75770, 2)
(75771, 5)
(75772, 1)
(75773, 5)
(75774, 1)
(75776, 3)
(75777, 2)
(75778, 2)
(75779, 1)
(75780, 3)
(75781, 1)
(75782, 1)
(75783, 6)
(75784, 3)
(75786, 1)
(75787, 3)
(75788, 5)
(75789, 3)
(75790, 4)
(75791, 2)
(75792, 3)
(75794, 2)
(75795, 3)
(75796, 4)
(75797, 4)
(75798, 4)
(75799, 4)
(75800, 1)
(75801, 4)
(75802, 3)
(75803, 3)
(75804, 5)
(75805, 2)
(75806, 2)
(75807, 2)
(75809, 4)
(75810, 4)
(75811, 1)
(75812, 7)
(75813, 1)
(75814, 4)
(75815, 2)
(75816, 4)
(75817, 3)
(75819, 3)
(75820, 1)
(75821, 2)
(75822, 3)
(75823, 3)
(75824, 4)
(75825, 1)
(75826, 1)
(75827, 3)
(75828, 4)
(75829, 5)
(75830, 1)
(75831, 5)
(75832, 2)
(75833, 3)
(75835, 3)
(75836, 2)
(75837, 5)
(75839, 4)
(75840, 2)
(75841, 3)
(75842, 5)
(75843, 1)
(75844, 2)
(75845, 4)
(75846, 1)
(75847, 1)
(75848, 2)
(75849, 5)
(75850, 2)
(75851, 4)
(75852, 1)
(75853, 1)
(75854, 2)
(75855, 5)
(75856, 2)
(75857, 5)
(75858, 2)
(75859, 3)
(75860, 2)
(75861, 1)
(75862, 1)
(75864, 5)
(75865, 2)
(75866, 4)
(75867, 1)
(75868, 6)
(75869, 3)
(75870, 2)
(75871, 3)
(75872, 2)
(75873, 1)
(75874, 1)
(75875, 3)
(75876, 4)
(75877, 2)
(75878, 2)
(75881, 2)
(75882, 4)
(75883, 2)
(75884, 5)
(75885, 1)
(75886, 4)
(75887, 1)
(75888, 1)
(75889, 2)
(75890, 3)
(75891, 1)
(75892, 2)
(75893, 4)
(75894, 1)
(75895, 2)
(75896, 3)
(75897, 3)
(75898, 3)
(75899, 1)
(75900, 2)
(75901, 1)
(75902, 3)
(75904, 1)
(75905, 4)
(75906, 5)
(75907, 5)
(75908, 5)
(75909, 3)
(75910, 1)
(75912, 2)
(75913, 4)
(75914, 1)
(75915, 2)
(75916, 2)
(75917, 2)
(75918, 1)
(75919, 4)
(75920, 2)
(75921, 4)
(75922, 1)
(75923, 2)
(75924, 1)
(75925, 2)
(75926, 1)
(75927, 5)
(75928, 2)
(75929, 3)
(75930, 2)
(75931, 2)
(75934, 1)
(75935, 8)
(75936, 1)
(75937, 4)
(75938, 1)
(75939, 3)
(75940, 2)
(75941, 7)
(75942, 1)
(75943, 3)
(75944, 2)
(75945, 5)
(75946, 1)
(75947, 1)
(75948, 7)
(75949, 3)
(75950, 4)
(75951, 2)
(75952, 2)
(75953, 4)
(75954, 4)
(75956, 4)
(75958, 5)
(75959, 1)
(75960, 7)
(75961, 4)
(75962, 2)
(75963, 4)
(75964, 3)
(75965, 2)
(75966, 5)
(75967, 4)
(75968, 3)
(75970, 2)
(75971, 2)
(75972, 3)
(75973, 2)
(75974, 3)
(75975, 1)
(75976, 6)
(75977, 5)
(75978, 3)
(75979, 3)
(75980, 5)
(75981, 2)
(75982, 5)
(75983, 3)
(75984, 2)
(75985, 4)
(75986, 1)
(75990, 2)
(75991, 2)
(75992, 4)
(75993, 8)
(75994, 2)
(75995, 4)
(75996, 1)
(75997, 6)
(75998, 1)
(75999, 3)
(76000, 2)
(76001, 5)
(76002, 4)
(76003, 4)
(76004, 3)
(76005, 4)
(76006, 3)
(76007, 2)
(76008, 1)
(76009, 5)
(76011, 3)
(76012, 2)
(76013, 6)
(76014, 2)
(76015, 3)
(76016, 2)
(76017, 2)
(76018, 2)
(76019, 1)
(76020, 2)
(76021, 2)
(76022, 2)
(76023, 2)
(76024, 3)
(76025, 2)
(76026, 1)
(76027, 1)
(76028, 4)
(76029, 2)
(76030, 4)
(76032, 2)
(76033, 2)
(76034, 6)
(76035, 1)
(76036, 7)
(76037, 2)
(76038, 5)
(76039, 4)
(76040, 3)
(76041, 2)
(76042, 3)
(76043, 2)
(76044, 5)
(76045, 3)
(76046, 3)
(76047, 2)
(76048, 1)
(76049, 2)
(76050, 2)
(76051, 2)
(76052, 1)
(76053, 1)
(76054, 3)
(76055, 2)
(76056, 3)
(76057, 2)
(76058, 3)
(76059, 4)
(76060, 3)
(76062, 2)
(76063, 2)
(76064, 2)
(76066, 1)
(76067, 2)
(76068, 8)
(76069, 1)
(76070, 3)
(76071, 3)
(76072, 2)
(76073, 1)
(76075, 4)
(76078, 1)
(76079, 4)
(76080, 2)
(76081, 2)
(76082, 2)
(76083, 4)
(76084, 3)
(76085, 2)
(76086, 2)
(76087, 5)
(76088, 2)
(76089, 1)
(76093, 5)
(76094, 2)
(76095, 2)
(76097, 3)
(76098, 2)
(76099, 2)
(76100, 1)
(76101, 1)
(76102, 3)
(76103, 2)
(76105, 1)
(76106, 1)
(76107, 4)
(76108, 1)
(76109, 3)
(76110, 2)
(76111, 3)
(76112, 3)
(76113, 3)
(76114, 4)
(76115, 6)
(76116, 2)
(76118, 3)
(76119, 1)
(76120, 4)
(76121, 2)
(76122, 3)
(76124, 2)
(76125, 3)
(76126, 4)
(76127, 3)
(76128, 5)
(76129, 1)
(76130, 1)
(76131, 1)
(76132, 1)
(76133, 1)
(76134, 3)
(76136, 7)
(76137, 2)
(76138, 1)
(76139, 1)
(76140, 5)
(76141, 2)
(76142, 1)
(76143, 1)
(76144, 7)
(76145, 2)
(76146, 1)
(76147, 1)
(76148, 5)
(76149, 1)
(76150, 7)
(76151, 3)
(76152, 4)
(76153, 1)
(76154, 6)
(76155, 1)
(76156, 1)
(76157, 2)
(76158, 4)
(76161, 3)
(76162, 1)
(76163, 2)
(76164, 4)
(76165, 3)
(76166, 4)
(76167, 1)
(76169, 2)
(76170, 4)
(76171, 7)
(76172, 2)
(76173, 5)
(76174, 4)
(76175, 3)
(76177, 4)
(76178, 5)
(76179, 1)
(76181, 2)
(76182, 3)
(76183, 1)
(76185, 6)
(76186, 3)
(76187, 1)
(76188, 1)
(76189, 4)
(76190, 4)
(76192, 2)
(76193, 4)
(76194, 2)
(76195, 4)
(76196, 2)
(76197, 5)
(76199, 4)
(76200, 2)
(76201, 2)
(76202, 2)
(76203, 4)
(76204, 2)
(76205, 1)
(76206, 4)
(76207, 4)
(76208, 4)
(76209, 2)
(76210, 1)
(76211, 2)
(76212, 5)
(76213, 1)
(76214, 3)
(76215, 5)
(76216, 2)
(76217, 6)
(76218, 4)
(76220, 4)
(76221, 1)
(76222, 7)
(76223, 1)
(76224, 3)
(76225, 2)
(76226, 1)
(76228, 2)
(76229, 1)
(76231, 6)
(76232, 4)
(76233, 4)
(76234, 1)
(76235, 2)
(76236, 4)
(76237, 1)
(76238, 3)
(76239, 4)
(76240, 1)
(76242, 3)
(76243, 2)
(76244, 2)
(76245, 1)
(76246, 2)
(76247, 3)
(76248, 2)
(76249, 3)
(76250, 1)
(76251, 5)
(76252, 4)
(76253, 2)
(76254, 2)
(76255, 3)
(76256, 3)
(76257, 5)
(76258, 2)
(76259, 4)
(76261, 4)
(76262, 1)
(76263, 1)
(76265, 3)
(76267, 5)
(76268, 1)
(76269, 5)
(76270, 4)
(76271, 4)
(76272, 2)
(76273, 5)
(76274, 2)
(76275, 5)
(76276, 2)
(76277, 4)
(76278, 4)
(76279, 3)
(76280, 1)
(76282, 3)
(76283, 5)
(76284, 1)
(76286, 1)
(76288, 2)
(76289, 2)
(76290, 5)
(76291, 1)
(76292, 5)
(76293, 4)
(76294, 4)
(76295, 3)
(76296, 5)
(76297, 1)
(76298, 3)
(76299, 3)
(76300, 3)
(76301, 2)
(76302, 2)
(76304, 3)
(76305, 2)
(76306, 2)
(76307, 3)
(76308, 3)
(76309, 1)
(76310, 4)
(76311, 2)
(76312, 5)
(76313, 3)
(76314, 4)
(76315, 2)
(76316, 2)
(76317, 1)
(76318, 2)
(76319, 2)
(76322, 1)
(76323, 1)
(76324, 2)
(76325, 1)
(76326, 1)
(76327, 1)
(76328, 3)
(76329, 4)
(76330, 1)
(76331, 6)
(76333, 5)
(76336, 2)
(76337, 5)
(76338, 5)
(76339, 2)
(76340, 2)
(76341, 4)
(76342, 2)
(76343, 1)
(76344, 3)
(76345, 4)
(76346, 3)
(76347, 1)
(76348, 3)
(76349, 4)
(76350, 1)
(76351, 3)
(76352, 4)
(76353, 3)
(76354, 4)
(76356, 1)
(76357, 6)
(76358, 2)
(76359, 4)
(76360, 2)
(76361, 5)
(76362, 2)
(76365, 6)
(76366, 2)
(76367, 7)
(76368, 3)
(76369, 1)
(76370, 3)
(76371, 3)
(76374, 2)
(76375, 2)
(76376, 3)
(76377, 1)
(76378, 3)
(76379, 1)
(76380, 1)
(76381, 4)
(76382, 4)
(76384, 2)
(76385, 3)
(76386, 3)
(76387, 1)
(76388, 3)
(76389, 3)
(76390, 1)
(76391, 3)
(76392, 3)
(76393, 1)
(76394, 3)
(76395, 1)
(76396, 1)
(76397, 1)
(76398, 6)
(76399, 1)
(76400, 4)
(76402, 3)
(76403, 2)
(76405, 3)
(76406, 3)
(76408, 2)
(76409, 4)
(76410, 1)
(76411, 4)
(76412, 5)
(76413, 2)
(76414, 4)
(76416, 1)
(76417, 2)
(76419, 3)
(76420, 1)
(76421, 4)
(76422, 1)
(76423, 5)
(76424, 3)
(76425, 1)
(76426, 1)
(76427, 4)
(76428, 3)
(76429, 3)
(76431, 3)
(76433, 1)
(76434, 5)
(76435, 3)
(76436, 2)
(76437, 2)
(76438, 3)
(76439, 2)
(76440, 1)
(76441, 3)
(76443, 3)
(76444, 1)
(76445, 2)
(76446, 1)
(76447, 2)
(76449, 1)
(76450, 4)
(76451, 7)
(76452, 2)
(76453, 6)
(76454, 3)
(76455, 3)
(76456, 3)
(76457, 2)
(76460, 4)
(76461, 5)
(76462, 3)
(76464, 2)
(76465, 2)
(76466, 3)
(76467, 3)
(76468, 2)
(76472, 3)
(76473, 3)
(76475, 3)
(76476, 3)
(76477, 3)
(76478, 2)
(76480, 2)
(76481, 2)
(76482, 1)
(76484, 3)
(76485, 3)
(76486, 6)
(76487, 1)
(76488, 4)
(76489, 3)
(76490, 1)
(76491, 5)
(76492, 2)
(76495, 1)
(76496, 3)
(76497, 2)
(76499, 3)
(76500, 4)
(76501, 1)
(76502, 2)
(76503, 10)
(76504, 2)
(76505, 5)
(76506, 1)
(76507, 2)
(76509, 5)
(76510, 2)
(76511, 4)
(76512, 3)
(76513, 2)
(76514, 3)
(76515, 5)
(76516, 3)
(76517, 4)
(76518, 5)
(76520, 4)
(76521, 2)
(76522, 4)
(76523, 1)
(76524, 4)
(76525, 2)
(76526, 1)
(76527, 3)
(76528, 1)
(76529, 3)
(76530, 3)
(76531, 5)
(76532, 3)
(76533, 4)
(76534, 3)
(76535, 4)
(76536, 1)
(76538, 1)
(76539, 3)
(76540, 1)
(76541, 4)
(76542, 2)
(76543, 1)
(76544, 3)
(76546, 2)
(76548, 1)
(76549, 2)
(76552, 1)
(76553, 1)
(76554, 4)
(76555, 1)
(76556, 4)
(76557, 1)
(76558, 2)
(76559, 4)
(76561, 3)
(76562, 1)
(76564, 4)
(76565, 1)
(76566, 2)
(76568, 5)
(76570, 4)
(76573, 2)
(76574, 3)
(76575, 4)
(76576, 5)
(76577, 4)
(76578, 3)
(76579, 2)
(76580, 3)
(76581, 1)
(76582, 4)
(76584, 4)
(76585, 1)
(76587, 2)
(76588, 3)
(76589, 2)
(76590, 6)
(76591, 2)
(76592, 2)
(76594, 1)
(76595, 5)
(76596, 3)
(76597, 1)
(76598, 3)
(76599, 3)
(76600, 1)
(76601, 5)
(76602, 2)
(76603, 1)
(76604, 2)
(76605, 1)
(76606, 1)
(76607, 5)
(76608, 2)
(76609, 3)
(76610, 4)
(76611, 5)
(76614, 3)
(76615, 2)
(76616, 1)
(76617, 3)
(76618, 1)
(76619, 6)
(76620, 1)
(76621, 4)
(76623, 7)
(76625, 1)
(76626, 1)
(76627, 2)
(76628, 2)
(76629, 2)
(76630, 2)
(76631, 1)
(76632, 3)
(76633, 1)
(76634, 1)
(76635, 4)
(76636, 2)
(76637, 1)
(76639, 3)
(76640, 1)
(76641, 4)
(76642, 5)
(76643, 1)
(76644, 2)
(76645, 1)
(76647, 1)
(76648, 1)
(76649, 2)
(76650, 2)
(76651, 3)
(76652, 2)
(76653, 3)
(76654, 4)
(76655, 3)
(76656, 9)
(76657, 1)
(76658, 3)
(76659, 1)
(76660, 3)
(76661, 3)
(76662, 3)
(76663, 3)
(76664, 3)
(76665, 1)
(76666, 3)
(76667, 1)
(76668, 5)
(76673, 5)
(76675, 1)
(76676, 1)
(76677, 3)
(76678, 1)
(76680, 4)
(76681, 3)
(76682, 3)
(76683, 1)
(76684, 4)
(76685, 6)
(76686, 2)
(76687, 3)
(76688, 1)
(76689, 2)
(76690, 2)
(76692, 1)
(76693, 5)
(76694, 3)
(76695, 3)
(76698, 1)
(76699, 2)
(76700, 4)
(76701, 4)
(76702, 1)
(76703, 2)
(76704, 1)
(76705, 4)
(76706, 3)
(76707, 1)
(76708, 2)
(76709, 4)
(76710, 1)
(76711, 1)
(76712, 1)
(76713, 3)
(76714, 1)
(76715, 3)
(76716, 1)
(76718, 3)
(76719, 3)
(76720, 2)
(76721, 2)
(76722, 1)
(76723, 2)
(76724, 2)
(76725, 2)
(76726, 4)
(76728, 6)
(76729, 3)
(76730, 2)
(76731, 1)
(76732, 3)
(76733, 1)
(76734, 5)
(76735, 1)
(76736, 1)
(76737, 1)
(76738, 7)
(76739, 4)
(76740, 5)
(76741, 5)
(76742, 1)
(76743, 2)
(76744, 3)
(76746, 4)
(76747, 1)
(76748, 1)
(76749, 2)
(76750, 4)
(76751, 2)
(76753, 2)
(76754, 3)
(76755, 3)
(76756, 3)
(76758, 2)
(76759, 2)
(76760, 3)
(76761, 3)
(76762, 2)
(76763, 3)
(76764, 3)
(76765, 2)
(76767, 5)
(76768, 2)
(76769, 3)
(76771, 4)
(76772, 4)
(76775, 1)
(76776, 4)
(76777, 2)
(76778, 2)
(76780, 3)
(76781, 1)
(76782, 4)
(76783, 2)
(76784, 1)
(76785, 2)
(76786, 4)
(76787, 6)
(76788, 2)
(76789, 7)
(76790, 1)
(76791, 3)
(76792, 3)
(76793, 2)
(76794, 2)
(76795, 3)
(76796, 4)
(76797, 4)
(76800, 8)
(76801, 2)
(76802, 2)
(76804, 4)
(76805, 2)
(76806, 2)
(76807, 3)
(76808, 1)
(76809, 1)
(76810, 1)
(76811, 2)
(76812, 5)
(76813, 2)
(76814, 2)
(76815, 1)
(76816, 2)
(76817, 1)
(76818, 2)
(76820, 1)
(76821, 2)
(76822, 2)
(76823, 2)
(76824, 5)
(76825, 3)
(76826, 2)
(76827, 2)
(76828, 3)
(76829, 3)
(76830, 2)
(76832, 1)
(76833, 2)
(76834, 1)
(76836, 3)
(76837, 3)
(76838, 4)
(76839, 2)
(76840, 7)
(76841, 2)
(76842, 1)
(76845, 3)
(76846, 1)
(76847, 4)
(76848, 4)
(76849, 5)
(76850, 1)
(76851, 2)
(76852, 2)
(76853, 4)
(76854, 3)
(76855, 2)
(76856, 1)
(76857, 7)
(76858, 3)
(76859, 4)
(76861, 4)
(76862, 2)
(76863, 1)
(76864, 3)
(76865, 4)
(76866, 1)
(76867, 2)
(76868, 1)
(76869, 4)
(76870, 1)
(76871, 3)
(76873, 4)
(76874, 2)
(76875, 1)
(76876, 2)
(76879, 2)
(76880, 2)
(76881, 2)
(76884, 2)
(76886, 3)
(76887, 2)
(76888, 2)
(76889, 2)
(76890, 4)
(76891, 1)
(76892, 3)
(76893, 3)
(76894, 3)
(76895, 2)
(76897, 2)
(76898, 2)
(76899, 3)
(76900, 2)
(76901, 3)
(76902, 3)
(76903, 2)
(76904, 3)
(76905, 2)
(76906, 2)
(76907, 1)
(76908, 3)
(76909, 2)
(76910, 2)
(76911, 1)
(76912, 4)
(76913, 6)
(76914, 2)
(76916, 7)
(76918, 4)
(76920, 2)
(76921, 2)
(76922, 3)
(76924, 1)
(76925, 1)
(76926, 5)
(76928, 5)
(76929, 3)
(76930, 1)
(76931, 3)
(76932, 3)
(76933, 3)
(76934, 3)
(76935, 5)
(76936, 2)
(76937, 4)
(76938, 1)
