----- send-to-send -----
(27714, 12)
(27715, 25)
(27716, 13)
(27717, 9)
(27718, 13)
(27719, 21)
(27720, 14)
(27721, 15)
(27722, 16)
(27723, 16)
(27724, 20)
(27725, 10)
(27726, 16)
(27727, 25)
(27728, 15)
(27729, 23)
(27730, 15)
(27731, 11)
(27732, 23)
(27733, 4)
(27734, 19)
(27735, 20)
(27736, 25)
(27737, 21)
(27738, 22)
(27739, 16)
(27740, 25)
(27741, 23)
(27742, 26)
(27743, 13)
(27744, 25)
(27745, 14)
(27746, 23)
(27747, 17)
(27748, 16)
(27749, 14)
(27750, 19)
(27751, 13)
(27752, 10)
(27753, 18)
(27754, 5)
(27755, 16)
(27756, 29)
(27757, 12)
(27758, 22)
(27759, 14)
(27760, 13)
(27761, 15)
(27762, 25)
(27763, 15)
(27764, 19)
(27765, 23)
(27766, 26)
(27767, 18)
(27768, 26)
(27769, 12)
(27770, 15)
(27771, 14)
(27772, 23)
(27773, 15)
(27774, 23)
(27775, 4)
(27776, 12)
(27777, 18)
(27778, 19)
(27779, 18)
(27780, 8)
(27781, 18)
(27782, 17)
(27783, 24)
(27784, 18)
(27785, 29)
(27786, 14)
(27787, 13)
(27788, 20)
(27789, 28)
(27790, 16)
(27791, 18)
(27792, 22)
(27793, 21)
(27794, 17)
(27795, 18)
(27796, 12)
(27797, 12)
(27798, 15)
(27799, 18)
(27800, 21)
(27801, 20)
(27802, 12)
(27803, 26)
(27804, 13)
(27805, 21)
(27806, 20)
(27807, 26)
(27808, 12)
(27809, 30)
(27810, 18)
(27811, 12)
(27812, 12)
(27813, 15)
(27814, 20)
(27815, 17)
(27816, 19)
(27817, 14)
(27818, 5)
(27819, 23)
(27820, 26)
(27821, 14)
(27822, 14)
(27823, 13)
(27824, 21)
(27825, 14)
(27826, 17)
(27827, 17)
(27828, 23)
(27829, 14)
(27830, 22)
(27831, 21)
(27832, 18)
(27833, 20)
(27834, 28)
(27835, 15)
(27836, 20)
(27837, 8)
(27838, 13)
(27839, 12)
(27840, 20)
(27841, 20)
(27842, 21)
(27843, 25)
(27844, 26)
(27845, 22)
(27846, 20)
(27847, 21)
(27848, 25)
(27849, 16)
(27850, 21)
(27851, 7)
(27852, 12)
(27853, 15)
(27854, 18)
(27855, 13)
(27856, 21)
(27857, 19)
(27858, 20)
(27859, 16)
(27860, 25)
(27861, 6)
(27862, 23)
(27863, 22)
(27864, 19)
(27865, 19)
(27866, 20)
(27867, 13)
(27868, 27)
(27869, 25)
(27870, 18)
(27871, 18)
(27872, 17)
(27873, 24)
(27874, 17)
(27875, 17)
(27876, 22)
(27877, 26)
(27878, 14)
(27879, 14)
(27880, 16)
(27881, 27)
(27882, 11)
(27883, 30)
(27884, 23)
(27885, 27)
(27886, 16)
(27887, 21)
(27888, 19)
(27889, 18)
(27890, 14)
(27891, 16)
(27892, 20)
(27893, 20)
(27894, 26)
(27895, 26)
(27896, 18)
(27897, 20)
(27898, 9)
(27899, 21)
(27900, 15)
(27901, 22)
(27902, 16)
(27903, 5)
(27904, 21)
(27905, 15)
(27906, 19)
(27907, 15)
(27908, 19)
(27909, 18)
(27910, 21)
(27911, 15)
(27912, 27)
(27913, 15)
(27914, 18)
(27915, 12)
(27916, 23)
(27917, 18)
(27918, 28)
(27919, 16)
(27920, 28)
(27921, 23)
(27922, 13)
(27923, 22)
(27924, 30)
(27925, 10)
(27926, 14)
(27927, 16)
(27928, 23)
(27929, 10)
(27930, 17)
(27931, 19)
(27932, 21)
(27933, 21)
(27934, 21)
(27935, 17)
(27936, 21)
(27937, 18)
(27938, 23)
(27939, 20)
(27940, 18)
(27941, 21)
(27942, 18)
(27943, 20)
(27944, 24)
(27945, 11)
(27946, 6)
(27947, 28)
(27948, 17)
(27949, 17)
(27950, 14)
(27951, 27)
(27952, 13)
(27953, 18)
(27954, 18)
(27955, 31)
(27956, 23)
(27957, 17)
(27958, 15)
(27959, 22)
(27960, 17)
(27961, 15)
(27962, 20)
(27963, 21)
(27964, 18)
(27965, 20)
(27966, 20)
(27967, 29)
(27968, 19)
(27969, 19)
(27970, 16)
(27971, 24)
(27972, 22)
(27973, 24)
(27974, 10)
(27975, 25)
(27976, 22)
(27977, 21)
(27978, 19)
(27979, 21)
(27980, 18)
(27981, 28)
(27982, 11)
(27983, 25)
(27984, 26)
(27985, 26)
(27986, 16)
(27987, 26)
(27988, 12)
(27989, 5)
(27990, 29)
(27991, 13)
(27992, 27)
(27993, 16)
(27994, 28)
(27995, 18)
(27996, 21)
(27997, 17)
(27998, 21)
(27999, 18)
(28000, 22)
(28001, 15)
(28002, 15)
(28003, 14)
(28004, 26)
(28005, 23)
(28006, 20)
(28007, 14)
(28008, 25)
(28009, 15)
(28010, 16)
(28011, 10)
(28012, 19)
(28013, 11)
(28014, 24)
(28015, 17)
(28016, 28)
(28017, 19)
(28018, 19)
(28019, 29)
(28020, 19)
(28021, 14)
(28022, 20)
(28023, 23)
(28024, 21)
(28025, 18)
(28026, 18)
(28027, 18)
(28028, 26)
(28029, 20)
(28030, 24)
(28031, 8)
(28032, 17)
(28033, 26)
(28034, 11)
(28035, 14)
(28036, 20)
(28037, 28)
(28038, 15)
(28039, 20)
(28040, 14)
(28041, 23)
(28042, 15)
(28043, 25)
(28044, 15)
(28045, 23)
(28046, 18)
(28047, 18)
(28048, 18)
(28049, 22)
(28050, 14)
(28051, 22)
(28052, 10)
(28053, 17)
(28054, 19)
(28055, 20)
(28056, 16)
(28057, 18)
(28058, 15)
(28059, 16)
(28060, 27)
(28061, 17)
(28062, 23)
(28063, 23)
(28064, 24)
(28065, 28)
(28066, 18)
(28067, 22)
(28068, 12)
(28069, 21)
(28070, 18)
(28071, 19)
(28072, 27)
(28073, 17)
(28074, 3)
(28075, 14)
(28076, 28)
(28077, 21)
(28078, 18)
(28079, 14)
(28080, 18)
(28081, 12)
(28082, 19)
(28083, 15)
(28084, 22)
(28085, 21)
(28086, 17)
(28087, 15)
(28088, 23)
(28089, 19)
(28090, 23)
(28091, 17)
(28092, 22)
(28093, 18)
(28094, 25)
(28095, 10)
(28096, 16)
(28097, 21)
(28098, 25)
(28099, 13)
(28100, 19)
(28101, 9)
(28102, 26)
(28103, 17)
(28104, 20)
(28105, 20)
(28106, 21)
(28107, 22)
(28108, 17)
(28109, 14)
(28110, 17)
(28111, 15)
(28112, 16)
(28113, 15)
(28114, 18)
(28115, 14)
(28116, 28)
(28117, 4)
(28118, 16)
(28119, 25)
(28120, 16)
(28121, 18)
(28122, 14)
(28123, 23)
(28124, 18)
(28125, 23)
(28126, 22)
(28127, 12)
(28128, 15)
(28129, 18)
(28130, 14)
(28131, 20)
(28132, 14)
(28133, 18)
(28134, 14)
(28135, 16)
(28136, 10)
(28137, 21)
(28138, 15)
(28139, 24)
(28140, 16)
(28141, 19)
(28142, 18)
(28143, 22)
(28144, 12)
(28145, 21)
(28146, 19)
(28147, 21)
(28148, 18)
(28149, 20)
(28150, 20)
(28151, 10)
(28152, 13)
(28153, 10)
(28154, 14)
(28155, 26)
(28156, 16)
(28157, 27)
(28158, 14)
(28159, 3)
(28160, 17)
(28161, 27)
(28162, 21)
(28163, 18)
(28164, 13)
(28165, 15)
(28166, 22)
(28167, 14)
(28168, 20)
(28169, 22)
(28170, 16)
(28171, 15)
(28172, 21)
(28173, 18)
(28174, 20)
(28175, 21)
(28176, 18)
(28177, 19)
(28178, 21)
(28179, 20)
(28180, 17)
(28181, 18)
(28182, 9)
(28183, 20)
(28184, 17)
(28185, 25)
(28186, 15)
(28187, 23)
(28188, 22)
(28189, 10)
(28190, 14)
(28191, 14)
(28192, 25)
(28193, 11)
(28194, 16)
(28195, 15)
(28196, 20)
(28197, 28)
(28198, 21)
(28199, 13)
(28200, 15)
(28201, 18)
(28202, 6)
(28203, 32)
(28204, 15)
(28205, 26)
(28206, 15)
(28207, 24)
(28208, 15)
(28209, 18)
(28210, 16)
(28211, 21)
(28212, 22)
(28213, 17)
(28214, 21)
(28215, 21)
(28216, 19)
(28217, 15)
(28218, 21)
(28219, 23)
(28220, 13)
(28221, 23)
(28222, 9)
(28223, 12)
(28224, 22)
(28225, 20)
(28226, 18)
(28227, 15)
(28228, 11)
(28229, 22)
(28230, 13)
(28231, 20)
(28232, 20)
(28233, 24)
(28234, 15)
(28235, 23)
(28236, 16)
(28237, 18)
(28238, 24)
(28239, 20)
(28240, 14)
(28241, 18)
(28242, 17)
(28243, 22)
(28244, 18)
(28245, 7)
(28246, 21)
(28247, 12)
(28248, 18)
(28249, 20)
(28250, 24)
(28251, 18)
(28252, 19)
(28253, 14)
(28254, 32)
(28255, 14)
(28256, 18)
(28257, 10)
(28258, 16)
(28259, 17)
(28260, 17)
(28261, 13)
(28262, 25)
(28263, 21)
(28264, 26)
(28265, 19)
(28266, 19)
(28267, 12)
(28268, 11)
(28269, 7)
(28270, 20)
(28271, 14)
(28272, 19)
(28273, 15)
(28274, 26)
(28275, 12)
(28276, 23)
(28277, 13)
(28278, 18)
(28279, 18)
(28280, 16)
(28281, 10)
(28282, 17)
(28283, 11)
(28284, 30)
(28285, 18)
(28286, 26)
(28287, 5)
(28288, 13)
(28289, 20)
(28290, 11)
(28291, 26)
(28292, 12)
(28293, 24)
(28294, 14)
(28295, 24)
(28296, 13)
(28297, 23)
(28298, 16)
(28299, 16)
(28300, 12)
(28301, 18)
(28302, 13)
(28303, 22)
(28304, 11)
(28305, 11)
(28306, 15)
(28307, 19)
(28308, 16)
(28309, 23)
(28310, 11)
(28311, 22)
(28312, 25)
(28313, 18)
(28314, 18)
(28315, 14)
(28316, 14)
(28317, 26)
(28318, 18)
(28319, 18)
(28320, 11)
(28321, 19)
(28322, 16)
(28323, 24)
(28324, 11)
(28325, 10)
(28326, 18)
(28327, 25)
(28328, 10)
(28329, 29)
(28330, 6)
(28331, 24)
(28332, 25)
(28333, 12)
(28334, 14)
(28335, 18)
(28336, 17)
(28337, 11)
(28338, 22)
(28339, 12)
(28340, 16)
(28341, 21)
(28342, 26)
(28343, 14)
(28344, 12)
(28345, 13)
(28346, 20)
(28347, 6)
(28348, 27)
(28349, 16)
(28350, 15)
(28351, 12)
(28352, 20)
(28353, 12)
(28354, 18)
(28355, 14)
(28356, 26)
(28357, 21)
(28358, 20)
(28359, 15)
(28360, 28)
(28361, 17)
(28362, 27)
(28363, 13)
(28364, 19)
(28365, 19)
(28366, 16)
(28367, 19)
(28368, 24)
(28369, 24)
(28370, 23)
(28371, 14)
(28372, 18)
(28373, 6)
(28374, 14)
(28375, 18)
(28376, 16)
(28377, 19)
(28378, 17)
(28379, 14)
(28380, 18)
(28381, 31)
(28382, 16)
(28383, 24)
(28384, 17)
(28385, 22)
(28386, 11)
(28387, 13)
(28388, 16)
(28389, 18)
(28390, 20)
(28391, 18)
(28392, 16)
(28393, 25)
(28394, 14)
(28395, 18)
(28396, 16)
(28397, 12)
(28398, 21)
(28399, 25)
(28400, 13)
(28401, 23)
(28402, 25)
(28403, 14)
(28404, 21)
(28405, 22)
(28406, 9)
(28407, 21)
(28408, 11)
(28409, 25)
(28410, 11)
(28411, 16)
(28412, 15)
(28413, 20)
(28414, 14)
(28415, 4)
(28416, 21)
(28417, 13)
(28418, 18)
(28419, 20)
(28420, 20)
(28421, 13)
(28422, 22)
(28423, 20)
(28424, 29)
(28425, 10)
(28426, 17)
(28427, 13)
(28428, 15)
(28429, 15)
(28430, 23)
(28431, 15)
(28432, 13)
(28433, 13)
(28434, 30)
(28435, 11)
(28436, 13)
(28437, 12)
(28438, 14)
(28439, 9)
(28440, 19)
(28441, 14)
(28442, 19)
(28443, 18)
(28444, 23)
(28445, 8)
(28446, 11)
(28447, 20)
(28448, 20)
(28449, 13)
(28450, 22)
(28451, 17)
(28452, 19)
(28453, 17)
(28454, 18)
(28455, 19)
(28456, 25)
(28457, 10)
(28458, 6)
(28459, 11)
(28460, 23)
(28461, 15)
(28462, 12)
(28463, 18)
(28464, 12)
(28465, 16)
(28466, 12)
(28467, 13)
(28468, 14)
(28469, 8)
(28470, 17)
(28471, 23)
(28472, 19)
(28473, 19)
(28474, 19)
(28475, 23)
(28476, 14)
(28477, 15)
(28478, 18)
(28479, 14)
(28480, 16)
(28481, 26)
(28482, 19)
(28483, 16)
(28484, 18)
(28485, 12)
(28486, 9)
(28487, 13)
(28488, 28)
(28489, 21)
(28490, 12)
(28491, 29)
(28492, 11)
(28493, 18)
(28494, 15)
(28495, 21)
(28496, 18)
(28497, 21)
(28498, 12)
(28499, 23)
(28500, 15)
(28501, 5)
(28502, 17)
(28503, 12)
(28504, 27)
(28505, 17)
(28506, 18)
(28507, 14)
(28508, 22)
(28509, 22)
(28510, 20)
(28511, 19)
(28512, 18)
(28513, 16)
(28514, 30)
(28515, 15)
(28516, 21)
(28517, 13)
(28518, 20)
(28519, 14)
(28520, 23)
(28521, 10)
(28522, 16)
(28523, 23)
(28524, 18)
(28525, 13)
(28526, 27)
(28527, 18)
(28528, 26)
(28529, 19)
(28530, 19)
(28531, 15)
(28532, 20)
(28533, 15)
(28534, 17)
(28535, 16)
(28536, 17)
(28537, 15)
(28538, 15)
(28539, 14)
(28540, 19)
(28541, 17)
(28542, 21)
(28543, 16)
(28544, 29)
(28545, 25)
(28546, 7)
(28547, 13)
(28548, 16)
(28549, 20)
(28550, 9)
(28551, 17)
(28552, 10)
(28553, 31)
(28554, 12)
(28555, 18)
(28556, 14)
(28557, 17)
(28558, 17)
(28559, 23)
(28560, 13)
(28561, 17)
(28562, 11)
(28563, 17)
(28564, 14)
(28565, 15)
(28566, 14)
(28567, 17)
(28568, 15)
(28569, 18)
(28570, 11)
(28571, 18)
(28572, 12)
(28573, 31)
(28574, 17)
(28575, 18)
(28576, 15)
(28577, 25)
(28578, 18)
(28579, 13)
(28580, 15)
(28581, 20)
(28582, 15)
(28583, 18)
(28584, 18)
(28585, 23)
(28586, 7)
(28587, 18)
(28588, 26)
(28589, 15)
(28590, 23)
(28591, 12)
(28592, 19)
(28593, 13)
(28594, 27)
(28595, 14)
(28596, 19)
(28597, 10)
(28598, 21)
(28599, 13)
(28600, 20)
(28601, 6)
(28602, 13)
(28603, 23)
(28604, 23)
(28605, 16)
(28606, 23)
(28607, 12)
(28608, 21)
(28609, 17)
(28610, 19)
(28611, 11)
(28612, 24)
(28613, 12)
(28614, 10)
(28615, 14)
(28616, 11)
(28617, 13)
(28618, 19)
(28619, 17)
(28620, 23)
(28621, 16)
(28622, 16)
(28623, 14)
(28624, 15)
(28625, 17)
(28626, 16)
(28627, 10)
(28628, 12)
(28629, 6)
(28630, 11)
(28631, 11)
(28632, 11)
(28633, 16)
(28634, 17)
(28635, 20)
(28636, 16)
(28637, 15)
(28638, 11)
(28639, 15)
(28640, 13)
(28641, 23)
(28642, 14)
(28643, 19)
(28644, 23)
(28645, 14)
(28646, 12)
(28647, 20)
(28648, 8)
(28649, 14)
(28650, 16)
(28651, 18)
(28652, 17)
(28653, 13)
(28654, 17)
(28655, 12)
(28656, 12)
(28657, 15)
(28658, 12)
(28659, 19)
(28660, 17)
(28661, 11)
(28662, 15)
(28663, 8)
(28664, 8)
(28665, 19)
(28666, 22)
(28667, 14)
(28668, 12)
(28669, 17)
(28670, 14)
(28671, 4)
(28672, 22)
(28673, 17)
(28674, 13)
(28675, 15)
(28676, 15)
(28677, 12)
(28678, 16)
(28679, 12)
(28680, 18)
(28681, 8)
(28682, 26)
(28683, 7)
(28684, 14)
(28685, 12)
(28686, 14)
(28687, 15)
(28688, 21)
(28689, 12)
(28690, 13)
(28691, 11)
(28692, 23)
(28693, 15)
(28694, 20)
(28695, 12)
(28696, 18)
(28697, 10)
(28698, 16)
(28699, 16)
(28700, 17)
(28701, 15)
(28702, 23)
(28703, 12)
(28704, 20)
(28705, 10)
(28706, 11)
(28707, 16)
(28708, 19)
(28709, 7)
(28710, 21)
(28711, 9)
(28712, 20)
(28713, 13)
(28714, 5)
(28715, 18)
(28716, 12)
(28717, 16)
(28718, 14)
(28719, 17)
(28720, 12)
(28721, 13)
(28722, 12)
(28723, 18)
(28724, 7)
(28725, 19)
(28726, 9)
(28727, 20)
(28728, 12)
(28729, 22)
(28730, 11)
(28731, 12)
(28732, 12)
(28733, 22)
(28734, 18)
(28735, 14)
(28736, 13)
(28737, 16)
(28738, 7)
(28739, 15)
(28740, 10)
(28741, 23)
(28742, 15)
(28743, 23)
(28744, 10)
(28745, 22)
(28746, 12)
(28747, 13)
(28748, 14)
(28749, 20)
(28750, 16)
(28751, 18)
(28752, 15)
(28753, 24)
(28754, 16)
(28755, 13)
(28756, 7)
(28757, 5)
(28758, 18)
(28759, 12)
(28760, 14)
(28761, 16)
(28762, 18)
(28763, 13)
(28764, 19)
(28765, 13)
(28766, 16)
(28767, 8)
(28768, 16)
(28769, 12)
(28770, 21)
(28771, 14)
(28772, 13)
(28773, 11)
(28774, 25)
(28775, 8)
(28776, 16)
(28777, 15)
(28778, 15)
(28779, 13)
(28780, 9)
(28781, 6)
(28782, 17)
(28783, 22)
(28784, 17)
(28785, 16)
(28786, 15)
(28787, 13)
(28788, 17)
(28789, 15)
(28790, 17)
(28791, 16)
(28792, 17)
(28793, 19)
(28794, 6)
(28795, 18)
(28796, 15)
(28797, 13)
(28798, 18)
(28799, 5)
(28800, 8)
(28801, 19)
(28802, 12)
(28803, 20)
(28804, 12)
(28805, 18)
(28806, 11)
(28807, 16)
(28808, 14)
(28809, 15)
(28810, 14)
(28811, 26)
(28812, 18)
(28813, 11)
(28814, 10)
(28815, 16)
(28816, 13)
(28817, 12)
(28818, 21)
(28819, 12)
(28820, 19)
(28821, 13)
(28822, 5)
(28823, 21)
(28824, 11)
(28825, 18)
(28826, 7)
(28827, 18)
(28828, 15)
(28829, 15)
(28830, 9)
(28831, 21)
(28832, 19)
(28833, 15)
(28834, 25)
(28835, 11)
(28836, 12)
(28837, 15)
(28838, 17)
(28839, 14)
(28840, 10)
(28841, 11)
(28842, 2)
(28843, 15)
(28844, 23)
(28845, 16)
(28846, 18)
(28847, 16)
(28848, 18)
(28849, 9)
(28850, 15)
(28851, 11)
(28852, 16)
(28853, 18)
(28854, 21)
(28855, 17)
(28856, 27)
(28857, 19)
(28858, 15)
(28859, 15)
(28860, 12)
(28861, 10)
(28862, 17)
(28863, 9)
(28864, 26)
(28865, 7)
(28866, 13)
(28867, 10)
(28868, 15)
(28869, 10)
(28870, 19)
(28871, 12)
(28872, 12)
(28873, 16)
(28874, 12)
(28875, 15)
(28876, 21)
(28877, 20)
(28878, 21)
(28879, 11)
(28880, 11)
(28881, 16)
(28882, 12)
(28883, 10)
(28884, 16)
(28885, 6)
(28886, 11)
(28887, 18)
(28888, 10)
(28889, 16)
(28890, 5)
(28891, 14)
(28892, 10)
(28893, 12)
(28894, 13)
(28895, 14)
(28896, 14)
(28897, 13)
(28898, 13)
(28899, 16)
(28900, 15)
(28901, 18)
(28902, 12)
(28903, 19)
(28904, 10)
(28905, 22)
(28906, 8)
(28907, 18)
(28908, 8)
(28909, 13)
(28910, 10)
(28911, 13)
(28912, 9)
(28913, 20)
(28914, 12)
(28915, 14)
(28916, 11)
(28917, 16)
(28918, 16)
(28919, 13)
(28920, 20)
(28921, 20)
(28922, 10)
(28923, 19)
(28924, 13)
(28925, 13)
(28926, 8)
(28927, 2)
(28928, 20)
(28929, 12)
(28930, 20)
(28931, 17)
(28932, 15)
(28933, 19)
(28934, 17)
(28935, 18)
(28936, 11)
(28937, 15)
(28938, 15)
(28939, 10)
(28940, 12)
(28941, 15)
(28942, 18)
(28943, 13)
(28944, 26)
(28945, 16)
(28946, 19)
(28947, 9)
(28948, 16)
(28949, 8)
(28950, 16)
(28951, 6)
(28952, 7)
(28953, 8)
(28954, 14)
(28955, 10)
(28956, 18)
(28957, 13)
(28958, 14)
(28959, 6)
(28960, 11)
(28961, 10)
(28962, 21)
(28963, 11)
(28964, 18)
(28965, 12)
(28966, 15)
(28967, 15)
(28968, 7)
(28969, 13)
(28970, 4)
(28971, 18)
(28972, 13)
(28973, 15)
(28974, 15)
(28975, 18)
(28976, 19)
(28977, 18)
(28978, 13)
(28979, 18)
(28980, 10)
(28981, 15)
(28982, 12)
(28983, 21)
(28984, 11)
(28985, 19)
(28986, 14)
(28987, 17)
(28988, 14)
(28989, 9)
(28990, 12)
(28991, 11)
(28992, 6)
(28993, 17)
(28994, 15)
(28995, 18)
(28996, 19)
(28997, 25)
(28998, 14)
(28999, 14)
(29000, 11)
(29001, 16)
(29002, 10)
(29003, 19)
(29004, 20)
(29005, 17)
(29006, 11)
(29007, 14)
(29008, 15)
(29009, 13)
(29010, 12)
(29011, 14)
(29012, 16)
(29013, 4)
(29014, 16)
(29015, 13)
(29016, 12)
(29017, 22)
(29018, 20)
(29019, 20)
(29020, 12)
(29021, 7)
(29022, 7)
(29023, 10)
(29024, 14)
(29025, 12)
(29026, 14)
(29027, 16)
(29028, 17)
(29029, 15)
(29030, 23)
(29031, 15)
(29032, 14)
(29033, 11)
(29034, 10)
(29035, 17)
(29036, 19)
(29037, 12)
(29038, 26)
(29039, 15)
(29040, 13)
(29041, 13)
(29042, 10)
(29043, 11)
(29044, 16)
(29045, 13)
(29046, 15)
(29047, 11)
(29048, 10)
(29049, 16)
(29050, 16)
(29051, 14)
(29052, 14)
(29053, 11)
(29054, 19)
(29055, 7)
(29056, 18)
(29057, 16)
(29058, 15)
(29059, 15)
(29060, 15)
(29061, 12)
(29062, 15)
(29063, 15)
(29064, 9)
(29065, 14)
(29066, 18)
(29067, 16)
(29068, 14)
(29069, 8)
(29070, 10)
(29071, 10)
(29072, 8)
(29073, 16)
(29074, 7)
(29075, 18)
(29076, 10)
(29077, 12)
(29078, 18)
(29079, 16)
(29080, 17)
(29081, 15)
(29082, 8)
(29083, 11)
(29084, 10)
(29085, 13)
(29086, 13)
(29087, 17)
(29088, 15)
(29089, 16)
(29090, 14)
(29091, 10)
(29092, 10)
(29093, 12)
(29094, 14)
(29095, 12)
(29096, 10)
(29097, 16)
(29098, 6)
(29099, 10)
(29100, 19)
(29101, 7)
(29102, 9)
(29103, 9)
(29104, 16)
(29105, 20)
(29106, 15)
(29107, 21)
(29108, 21)
(29109, 13)
(29110, 18)
(29111, 9)
(29112, 16)
(29113, 12)
(29114, 13)
(29115, 11)
(29116, 18)
(29117, 19)
(29118, 17)
(29119, 14)
(29120, 18)
(29121, 9)
(29122, 17)
(29123, 13)
(29124, 8)
(29125, 19)
(29126, 18)
(29127, 15)
(29128, 13)
(29129, 11)
(29130, 18)
(29131, 14)
(29132, 14)
(29133, 9)
(29134, 12)
(29135, 23)
(29136, 20)
(29137, 13)
(29138, 13)
(29139, 12)
(29140, 16)
(29141, 2)
(29142, 19)
(29143, 12)
(29144, 15)
(29145, 11)
(29146, 11)
(29147, 24)
(29148, 7)
(29149, 15)
(29150, 18)
(29151, 13)
(29152, 13)
(29153, 15)
(29154, 12)
(29155, 18)
(29156, 13)
(29157, 20)
(29158, 17)
(29159, 20)
(29160, 12)
(29161, 9)
(29162, 8)
(29163, 13)
(29164, 13)
(29165, 18)
(29166, 14)
(29167, 14)
(29168, 14)
(29169, 19)
(29170, 17)
(29171, 19)
(29172, 14)
(29173, 17)
(29174, 17)
(29175, 16)
(29176, 14)
(29177, 14)
(29178, 10)
(29179, 23)
(29180, 15)
(29181, 10)
(29182, 13)
(29183, 6)
(29184, 11)
(29185, 16)
(29186, 22)
(29187, 17)
(29188, 22)
(29189, 13)
(29190, 21)
(29191, 14)
(29192, 13)
(29193, 12)
(29194, 12)
(29195, 18)
(29196, 20)
(29197, 11)
(29198, 22)
(29199, 10)
(29200, 17)
(29201, 18)
(29202, 18)
(29203, 13)
(29204, 22)
(29205, 8)
(29206, 16)
(29207, 16)
(29208, 15)
(29209, 9)
(29210, 8)
(29211, 9)
(29212, 23)
(29213, 7)
(29214, 18)
(29215, 14)
(29216, 12)
(29217, 20)
(29218, 14)
(29219, 12)
(29220, 14)
(29221, 11)
(29222, 13)
(29223, 6)
(29224, 19)
(29225, 15)
(29226, 4)
(29227, 17)
(29228, 8)
(29229, 15)
(29230, 14)
(29231, 17)
(29232, 7)
(29233, 13)
(29234, 18)
(29235, 12)
(29236, 17)
(29237, 20)
(29238, 13)
(29239, 22)
(29240, 15)
(29241, 14)
(29242, 12)
(29243, 14)
(29244, 9)
(29245, 15)
(29246, 15)
(29247, 15)
(29248, 16)
(29249, 15)
(29250, 11)
(29251, 17)
(29252, 13)
(29253, 13)
(29254, 13)
(29255, 19)
(29256, 14)
(29257, 16)
(29258, 19)
(29259, 18)
(29260, 13)
(29261, 24)
(29262, 9)
(29263, 16)
(29264, 13)
(29265, 19)
(29266, 12)
(29267, 16)
(29268, 12)
(29269, 4)
(29270, 23)
(29271, 14)
(29272, 16)
(29273, 10)
(29274, 22)
(29275, 12)
(29276, 12)
(29277, 7)
(29278, 13)
(29279, 15)
(29280, 17)
(29281, 15)
(29282, 16)
(29283, 11)
(29284, 20)
(29285, 17)
(29286, 13)
(29287, 15)
(29288, 14)
(29289, 13)
(29290, 11)
(29291, 14)
(29292, 20)
(29293, 15)
(29294, 12)
(29295, 6)
(29296, 23)
(29297, 8)
(29298, 11)
(29299, 10)
(29300, 13)
(29301, 18)
(29302, 13)
(29303, 11)
(29304, 20)
(29305, 10)
(29306, 14)
(29307, 15)
(29308, 20)
(29309, 17)
(29310, 14)
(29311, 6)
(29312, 12)
(29313, 17)
(29314, 15)
(29315, 16)
(29316, 10)
(29317, 12)
(29318, 17)
(29319, 14)
(29320, 9)
(29321, 12)
(29322, 10)
(29323, 17)
(29324, 14)
(29325, 17)
(29326, 14)
(29327, 13)
(29328, 15)
(29329, 18)
(29330, 15)
(29331, 15)
(29332, 8)
(29333, 14)
(29334, 15)
(29335, 14)
(29336, 18)
(29337, 15)
(29338, 9)
(29339, 15)
(29340, 12)
(29341, 17)
(29342, 12)
(29343, 19)
(29344, 10)
(29345, 14)
(29346, 12)
(29347, 15)
(29348, 8)
(29349, 22)
(29350, 14)
(29351, 17)
(29352, 15)
(29353, 13)
(29354, 6)
(29355, 14)
(29356, 16)
(29357, 13)
(29358, 14)
(29359, 16)
(29360, 13)
(29361, 10)
(29362, 18)
(29363, 10)
(29364, 16)
(29365, 14)
(29366, 22)
(29367, 13)
(29368, 19)
(29369, 17)
(29370, 17)
(29371, 14)
(29372, 12)
(29373, 12)
(29374, 10)
(29375, 14)
(29376, 14)
(29377, 13)
(29378, 16)
(29379, 14)
(29380, 18)
(29381, 9)
(29382, 15)
(29383, 11)
(29384, 13)
(29385, 13)
(29386, 22)
(29387, 14)
(29388, 10)
(29389, 12)
(29390, 15)
(29391, 13)
(29392, 19)
(29393, 10)
(29394, 15)
(29395, 12)
(29396, 17)
(29397, 7)
(29398, 11)
(29399, 11)
(29400, 12)
(29401, 13)
(29402, 13)
(29403, 11)
(29404, 11)
(29405, 11)
(29406, 8)
(29407, 19)
(29408, 13)
(29409, 18)
(29410, 10)
(29411, 19)
(29412, 13)
(29413, 17)
(29414, 10)
(29415, 19)
(29416, 10)
(29417, 22)
(29418, 8)
(29419, 17)
(29420, 9)
(29421, 9)
(29422, 17)
(29423, 19)
(29424, 13)
(29425, 22)
(29426, 14)
(29427, 26)
(29428, 12)
(29429, 12)
(29430, 7)
(29431, 18)
(29432, 12)
(29433, 14)
(29434, 15)
(29435, 19)
(29436, 10)
(29437, 10)
(29438, 10)
(29439, 3)
(29440, 17)
(29441, 8)
(29442, 20)
(29443, 12)
(29444, 11)
(29445, 14)
(29446, 24)
(29447, 18)
(29448, 11)
(29449, 14)
(29450, 8)
(29451, 9)
(29452, 12)
(29453, 18)
(29454, 19)
(29455, 10)
(29456, 10)
(29457, 17)
(29458, 16)
(29459, 16)
(29460, 15)
(29461, 6)
