----- send-to-send -----
(69310, 5)
(69311, 4)
(69312, 8)
(69313, 6)
(69314, 3)
(69315, 5)
(69316, 7)
(69317, 6)
(69318, 4)
(69319, 6)
(69320, 4)
(69321, 2)
(69322, 4)
(69323, 4)
(69324, 14)
(69325, 4)
(69326, 4)
(69327, 2)
(69328, 10)
(69329, 7)
(69330, 3)
(69331, 7)
(69332, 12)
(69334, 5)
(69335, 3)
(69336, 4)
(69337, 7)
(69338, 4)
(69339, 3)
(69340, 3)
(69341, 6)
(69342, 2)
(69343, 3)
(69344, 5)
(69345, 7)
(69346, 3)
(69347, 4)
(69348, 2)
(69349, 8)
(69350, 2)
(69351, 6)
(69352, 6)
(69353, 2)
(69354, 3)
(69355, 6)
(69356, 4)
(69357, 5)
(69358, 7)
(69359, 5)
(69360, 4)
(69361, 3)
(69362, 9)
(69363, 7)
(69364, 3)
(69365, 1)
(69366, 4)
(69367, 3)
(69368, 3)
(69369, 8)
(69370, 5)
(69371, 4)
(69372, 1)
(69373, 3)
(69374, 7)
(69375, 2)
(69376, 7)
(69377, 5)
(69378, 4)
(69379, 8)
(69380, 5)
(69381, 6)
(69382, 3)
(69383, 9)
(69384, 10)
(69385, 5)
(69386, 10)
(69387, 4)
(69388, 5)
(69389, 3)
(69390, 6)
(69391, 6)
(69392, 6)
(69393, 2)
(69394, 8)
(69395, 4)
(69396, 5)
(69397, 6)
(69398, 7)
(69399, 5)
(69400, 3)
(69401, 3)
(69402, 7)
(69403, 5)
(69404, 5)
(69405, 1)
(69406, 5)
(69407, 3)
(69408, 5)
(69409, 1)
(69410, 5)
(69411, 5)
(69412, 7)
(69413, 8)
(69414, 7)
(69415, 4)
(69416, 7)
(69417, 8)
(69418, 1)
(69419, 10)
(69420, 3)
(69421, 3)
(69422, 2)
(69423, 6)
(69424, 2)
(69425, 4)
(69426, 3)
(69427, 11)
(69428, 2)
(69429, 8)
(69430, 4)
(69431, 3)
(69432, 4)
(69433, 4)
(69434, 9)
(69435, 4)
(69436, 6)
(69437, 8)
(69438, 4)
(69439, 2)
(69440, 4)
(69441, 5)
(69442, 1)
(69443, 4)
(69444, 2)
(69445, 8)
(69446, 3)
(69447, 3)
(69448, 1)
(69449, 1)
(69450, 6)
(69451, 5)
(69452, 1)
(69453, 7)
(69454, 5)
(69455, 2)
(69456, 8)
(69457, 11)
(69458, 5)
(69459, 8)
(69460, 4)
(69461, 2)
(69462, 7)
(69463, 3)
(69464, 7)
(69465, 1)
(69466, 5)
(69467, 5)
(69468, 6)
(69469, 7)
(69470, 2)
(69471, 2)
(69472, 4)
(69473, 2)
(69474, 6)
(69475, 4)
(69476, 10)
(69478, 8)
(69479, 4)
(69480, 8)
(69481, 3)
(69482, 4)
(69483, 2)
(69484, 7)
(69485, 5)
(69486, 8)
(69487, 2)
(69488, 9)
(69489, 2)
(69490, 1)
(69491, 5)
(69492, 8)
(69493, 4)
(69494, 5)
(69495, 3)
(69496, 7)
(69497, 2)
(69498, 4)
(69499, 4)
(69500, 9)
(69501, 3)
(69502, 5)
(69503, 2)
(69504, 8)
(69505, 3)
(69506, 3)
(69507, 3)
(69508, 5)
(69509, 9)
(69510, 6)
(69511, 6)
(69512, 8)
(69513, 6)
(69514, 5)
(69515, 8)
(69516, 6)
(69517, 2)
(69518, 5)
(69519, 5)
(69520, 3)
(69521, 6)
(69522, 4)
(69523, 9)
(69524, 4)
(69525, 5)
(69526, 2)
(69527, 5)
(69528, 1)
(69529, 3)
(69530, 1)
(69531, 5)
(69532, 5)
(69533, 11)
(69534, 3)
(69535, 7)
(69536, 3)
(69537, 11)
(69538, 5)
(69539, 1)
(69540, 6)
(69541, 4)
(69542, 4)
(69543, 4)
(69544, 2)
(69545, 5)
(69546, 3)
(69547, 3)
(69548, 2)
(69549, 5)
(69550, 2)
(69552, 10)
(69553, 3)
(69554, 11)
(69555, 3)
(69556, 1)
(69557, 2)
(69558, 5)
(69559, 5)
(69560, 3)
(69561, 2)
(69562, 2)
(69563, 7)
(69564, 2)
(69565, 6)
(69566, 5)
(69567, 4)
(69568, 6)
(69569, 5)
(69570, 9)
(69571, 5)
(69572, 9)
(69573, 2)
(69574, 4)
(69575, 1)
(69576, 4)
(69578, 4)
(69579, 3)
(69580, 5)
(69581, 4)
(69582, 6)
(69583, 3)
(69584, 4)
(69585, 5)
(69586, 8)
(69587, 4)
(69588, 2)
(69589, 1)
(69590, 1)
(69591, 6)
(69592, 2)
(69593, 4)
(69594, 4)
(69595, 10)
(69596, 4)
(69597, 6)
(69598, 3)
(69599, 8)
(69600, 4)
(69602, 3)
(69603, 10)
(69604, 6)
(69605, 3)
(69606, 2)
(69607, 7)
(69608, 5)
(69609, 5)
(69610, 3)
(69611, 6)
(69612, 7)
(69613, 3)
(69614, 4)
(69615, 10)
(69616, 6)
(69617, 3)
(69618, 6)
(69619, 8)
(69620, 3)
(69621, 11)
(69622, 4)
(69623, 10)
(69624, 5)
(69625, 5)
(69626, 3)
(69627, 5)
(69628, 5)
(69629, 5)
(69630, 8)
(69631, 2)
(69632, 4)
(69633, 5)
(69634, 8)
(69635, 4)
(69636, 7)
(69637, 2)
(69638, 6)
(69639, 4)
(69640, 7)
(69641, 2)
(69642, 4)
(69643, 4)
(69644, 9)
(69645, 6)
(69646, 6)
(69647, 5)
(69648, 2)
(69649, 3)
(69650, 5)
(69651, 4)
(69652, 5)
(69653, 2)
(69654, 5)
(69655, 3)
(69656, 4)
(69657, 6)
(69658, 6)
(69659, 5)
(69660, 6)
(69661, 4)
(69662, 14)
(69663, 8)
(69664, 5)
(69665, 4)
(69666, 5)
(69667, 4)
(69668, 6)
(69669, 1)
(69670, 6)
(69671, 2)
(69672, 9)
(69673, 5)
(69674, 4)
(69675, 9)
(69676, 2)
(69677, 10)
(69678, 3)
(69679, 6)
(69680, 2)
(69681, 5)
(69682, 4)
(69683, 7)
(69684, 2)
(69685, 5)
(69686, 7)
(69687, 7)
(69688, 2)
(69689, 5)
(69690, 5)
(69691, 9)
(69692, 4)
(69693, 5)
(69694, 6)
(69695, 3)
(69696, 8)
(69697, 12)
(69698, 3)
(69699, 9)
(69700, 2)
(69701, 9)
(69702, 3)
(69703, 7)
(69704, 6)
(69705, 9)
(69706, 2)
(69707, 6)
(69708, 1)
(69709, 5)
(69710, 2)
(69711, 8)
(69712, 5)
(69713, 14)
(69714, 6)
(69715, 2)
(69716, 3)
(69717, 2)
(69718, 5)
(69719, 2)
(69720, 2)
(69721, 2)
(69722, 6)
(69723, 2)
(69724, 3)
(69726, 9)
(69727, 2)
(69728, 5)
(69729, 2)
(69730, 8)
(69731, 4)
(69732, 9)
(69733, 7)
(69734, 6)
(69735, 7)
(69736, 4)
(69737, 2)
(69738, 3)
(69739, 1)
(69740, 8)
(69741, 5)
(69742, 6)
(69743, 3)
(69744, 5)
(69745, 4)
(69746, 10)
(69747, 2)
(69748, 5)
(69749, 5)
(69750, 6)
(69751, 3)
(69752, 7)
(69753, 5)
(69754, 6)
(69755, 2)
(69756, 5)
(69757, 5)
(69758, 6)
(69759, 3)
(69760, 1)
(69761, 5)
(69762, 2)
(69763, 7)
(69764, 6)
(69765, 7)
(69766, 4)
(69767, 7)
(69768, 6)
(69769, 4)
(69770, 3)
(69771, 9)
(69772, 1)
(69773, 5)
(69774, 5)
(69775, 2)
(69776, 7)
(69777, 7)
(69778, 2)
(69779, 11)
(69780, 6)
(69781, 9)
(69782, 6)
(69783, 3)
(69784, 3)
(69785, 6)
(69786, 1)
(69787, 4)
(69789, 4)
(69790, 4)
(69791, 5)
(69792, 3)
(69793, 5)
(69794, 5)
(69795, 10)
(69796, 3)
(69797, 8)
(69798, 3)
(69799, 8)
(69800, 10)
(69801, 5)
(69802, 2)
(69803, 2)
(69804, 8)
(69805, 4)
(69806, 5)
(69807, 7)
(69808, 5)
(69809, 2)
(69810, 4)
(69811, 1)
(69812, 12)
(69813, 5)
(69814, 4)
(69815, 5)
(69816, 3)
(69817, 5)
(69818, 9)
(69819, 3)
(69820, 5)
(69821, 5)
(69822, 13)
(69823, 4)
(69824, 16)
(69825, 5)
(69826, 8)
(69827, 3)
(69828, 12)
(69829, 4)
(69830, 7)
(69831, 2)
(69832, 8)
(69833, 3)
(69834, 3)
(69835, 3)
(69836, 3)
(69837, 4)
(69838, 4)
(69839, 6)
(69840, 8)
(69841, 2)
(69842, 5)
(69843, 7)
(69844, 9)
(69845, 4)
(69846, 3)
(69847, 4)
(69848, 6)
(69849, 8)
(69850, 2)
(69851, 5)
(69852, 4)
(69853, 7)
(69854, 6)
(69855, 6)
(69857, 5)
(69858, 2)
(69859, 4)
(69860, 3)
(69861, 9)
(69862, 1)
(69863, 7)
(69864, 4)
(69865, 6)
(69866, 2)
(69867, 8)
(69868, 5)
(69869, 5)
(69870, 2)
(69871, 4)
(69872, 6)
(69873, 9)
(69874, 3)
(69875, 4)
(69876, 4)
(69877, 8)
(69878, 3)
(69879, 7)
(69880, 4)
(69881, 8)
(69882, 2)
(69883, 5)
(69884, 7)
(69885, 10)
(69886, 5)
(69888, 3)
(69889, 5)
(69890, 5)
(69891, 2)
(69892, 8)
(69893, 4)
(69894, 11)
(69895, 9)
(69896, 5)
(69897, 10)
(69898, 5)
(69899, 3)
(69900, 7)
(69901, 9)
(69902, 8)
(69903, 5)
(69904, 7)
(69905, 2)
(69906, 9)
(69907, 6)
(69908, 13)
(69909, 3)
(69910, 5)
(69911, 7)
(69912, 4)
(69913, 7)
(69914, 6)
(69915, 11)
(69916, 4)
(69917, 4)
(69918, 8)
(69919, 7)
(69920, 3)
(69921, 9)
(69922, 10)
(69924, 7)
(69925, 1)
(69926, 9)
(69927, 2)
(69928, 5)
(69929, 3)
(69931, 7)
(69932, 5)
(69933, 4)
(69934, 2)
(69935, 11)
(69936, 3)
(69937, 5)
(69938, 6)
(69939, 11)
(69940, 4)
(69941, 6)
(69942, 7)
(69943, 10)
(69944, 4)
(69945, 4)
(69946, 2)
(69947, 9)
(69948, 4)
(69949, 5)
(69950, 7)
(69951, 4)
(69952, 6)
(69953, 5)
(69954, 7)
(69955, 5)
(69956, 4)
(69957, 11)
(69958, 1)
(69959, 3)
(69960, 4)
(69961, 9)
(69962, 6)
(69963, 8)
(69964, 3)
(69965, 3)
(69966, 7)
(69967, 3)
(69968, 4)
(69969, 5)
(69970, 3)
(69971, 7)
(69972, 2)
(69973, 2)
(69974, 4)
(69975, 3)
(69976, 7)
(69977, 5)
(69978, 9)
(69979, 2)
(69980, 3)
(69981, 4)
(69982, 4)
(69983, 4)
(69984, 10)
(69985, 2)
(69986, 6)
(69987, 3)
(69988, 6)
(69989, 4)
(69990, 5)
(69991, 3)
(69992, 9)
(69993, 6)
(69994, 6)
(69995, 3)
(69996, 7)
(69997, 3)
(69998, 5)
(69999, 3)
(70000, 7)
(70002, 7)
(70003, 1)
(70004, 7)
(70005, 3)
(70006, 10)
(70007, 4)
(70008, 9)
(70009, 2)
(70010, 7)
(70011, 1)
(70012, 8)
(70013, 4)
(70014, 6)
(70015, 3)
(70016, 6)
(70017, 10)
(70018, 3)
(70019, 9)
(70020, 6)
(70021, 9)
(70022, 4)
(70023, 4)
(70024, 2)
(70025, 9)
(70026, 2)
(70027, 6)
(70028, 5)
(70029, 10)
(70030, 3)
(70031, 3)
(70032, 4)
(70033, 1)
(70034, 2)
(70035, 5)
(70036, 3)
(70037, 2)
(70038, 3)
(70039, 7)
(70040, 5)
(70041, 4)
(70042, 5)
(70043, 4)
(70044, 7)
(70045, 8)
(70046, 1)
(70047, 6)
(70048, 2)
(70049, 6)
(70050, 5)
(70051, 3)
(70052, 2)
(70053, 8)
(70054, 3)
(70055, 4)
(70056, 2)
(70057, 9)
(70058, 1)
(70059, 2)
(70060, 4)
(70061, 5)
(70062, 7)
(70063, 1)
(70064, 4)
(70065, 3)
(70066, 9)
(70067, 6)
(70068, 7)
(70069, 3)
(70070, 10)
(70071, 6)
(70072, 6)
(70073, 5)
(70074, 7)
(70075, 5)
(70076, 4)
(70077, 1)
(70078, 5)
(70079, 4)
(70080, 8)
(70081, 4)
(70082, 6)
(70083, 4)
(70084, 5)
(70085, 5)
(70086, 5)
(70087, 6)
(70088, 7)
(70089, 6)
(70090, 6)
(70091, 5)
(70092, 5)
(70093, 5)
(70094, 8)
(70095, 4)
(70096, 4)
(70097, 1)
(70098, 8)
(70099, 4)
(70100, 6)
(70101, 1)
(70102, 5)
(70103, 7)
(70104, 7)
(70105, 8)
(70106, 5)
(70107, 4)
(70108, 3)
(70109, 7)
(70110, 3)
(70111, 7)
(70112, 7)
(70113, 6)
(70114, 3)
(70115, 3)
(70116, 4)
(70117, 8)
(70118, 4)
(70119, 4)
(70120, 3)
(70121, 1)
(70122, 7)
(70123, 7)
(70124, 3)
(70125, 4)
(70126, 4)
(70127, 1)
(70128, 5)
(70129, 2)
(70130, 5)
(70131, 6)
(70132, 7)
(70133, 10)
(70134, 3)
(70135, 6)
(70136, 5)
(70137, 2)
(70138, 4)
(70139, 7)
(70140, 7)
(70141, 3)
(70144, 6)
(70145, 7)
(70146, 4)
(70147, 5)
(70148, 5)
(70149, 4)
(70150, 7)
(70151, 5)
(70152, 6)
(70153, 1)
(70154, 4)
(70155, 9)
(70156, 8)
(70157, 4)
(70158, 6)
(70159, 2)
(70160, 3)
(70161, 1)
(70162, 7)
(70163, 3)
(70164, 5)
(70165, 5)
(70166, 4)
(70167, 4)
(70168, 9)
(70169, 8)
(70170, 9)
(70172, 6)
(70173, 7)
(70174, 4)
(70175, 3)
(70176, 13)
(70177, 2)
(70178, 8)
(70179, 6)
(70180, 9)
(70181, 3)
(70182, 4)
(70183, 3)
(70184, 5)
(70185, 5)
(70186, 4)
(70187, 6)
(70188, 2)
(70189, 11)
(70190, 2)
(70191, 11)
(70192, 3)
(70193, 12)
(70194, 7)
(70195, 5)
(70196, 7)
(70197, 6)
(70198, 9)
(70199, 8)
(70200, 5)
(70201, 4)
(70202, 3)
(70203, 6)
(70204, 4)
(70205, 6)
(70206, 4)
(70207, 3)
(70208, 4)
(70209, 10)
(70210, 6)
(70211, 7)
(70212, 2)
(70213, 9)
(70214, 3)
(70215, 7)
(70216, 6)
(70217, 6)
(70218, 4)
(70219, 8)
(70220, 3)
(70221, 7)
(70222, 4)
(70223, 4)
(70224, 7)
(70225, 7)
(70226, 1)
(70227, 5)
(70228, 2)
(70230, 5)
(70231, 3)
(70232, 5)
(70233, 6)
(70234, 6)
(70235, 5)
(70236, 6)
(70237, 5)
(70238, 8)
(70239, 4)
(70240, 2)
(70241, 2)
(70242, 8)
(70243, 5)
(70244, 5)
(70245, 7)
(70246, 8)
(70247, 3)
(70248, 5)
(70249, 4)
(70250, 6)
(70251, 4)
(70252, 6)
(70253, 6)
(70254, 5)
(70255, 7)
(70256, 8)
(70257, 5)
(70258, 6)
(70259, 4)
(70260, 6)
(70261, 4)
(70262, 2)
(70263, 4)
(70264, 5)
(70265, 3)
(70266, 8)
(70267, 6)
(70268, 2)
(70269, 5)
(70270, 6)
(70271, 2)
(70272, 4)
(70273, 4)
(70274, 4)
(70275, 7)
(70276, 2)
(70277, 4)
(70278, 4)
(70279, 10)
(70280, 11)
(70281, 5)
(70282, 6)
(70283, 10)
(70284, 6)
(70285, 12)
(70286, 5)
(70287, 9)
(70288, 4)
(70289, 1)
(70290, 1)
(70291, 3)
(70292, 6)
(70293, 6)
(70294, 2)
(70295, 11)
(70296, 6)
(70297, 8)
(70298, 3)
(70299, 4)
(70300, 8)
(70301, 9)
(70302, 3)
(70303, 10)
(70304, 4)
(70305, 6)
(70306, 6)
(70307, 11)
(70308, 7)
(70309, 5)
(70310, 7)
(70311, 4)
(70312, 5)
(70313, 4)
(70314, 2)
(70315, 3)
(70316, 5)
(70317, 5)
(70318, 4)
(70319, 4)
(70320, 8)
(70321, 2)
(70322, 2)
(70323, 3)
(70324, 6)
(70325, 8)
(70326, 6)
(70327, 4)
(70328, 6)
(70329, 2)
(70330, 9)
(70331, 7)
(70332, 9)
(70333, 1)
(70334, 11)
(70335, 1)
(70336, 3)
(70337, 5)
(70338, 3)
(70339, 2)
(70340, 10)
(70341, 4)
(70342, 3)
(70343, 6)
(70344, 10)
(70345, 5)
(70346, 9)
(70347, 6)
(70348, 7)
(70349, 6)
(70350, 7)
(70351, 6)
(70352, 10)
(70353, 3)
(70354, 13)
(70355, 5)
(70356, 5)
(70358, 4)
(70359, 7)
(70360, 4)
(70361, 10)
(70362, 4)
(70363, 5)
(70364, 4)
(70365, 6)
(70366, 4)
(70367, 5)
(70368, 5)
(70369, 6)
(70371, 4)
(70372, 10)
(70373, 6)
(70374, 3)
(70375, 2)
(70376, 5)
(70377, 1)
(70378, 3)
(70379, 5)
(70380, 5)
(70381, 2)
(70382, 9)
(70383, 5)
(70384, 4)
(70385, 10)
(70386, 1)
(70387, 3)
(70388, 2)
(70389, 7)
(70390, 3)
(70391, 9)
(70392, 3)
(70393, 7)
(70394, 3)
(70395, 5)
(70396, 5)
(70397, 1)
(70398, 3)
(70399, 2)
(70400, 8)
(70401, 2)
(70402, 9)
(70403, 6)
(70404, 7)
(70405, 1)
(70406, 10)
(70407, 6)
(70408, 9)
(70409, 7)
(70410, 6)
(70411, 3)
(70412, 7)
(70413, 4)
(70414, 8)
(70415, 3)
(70416, 4)
(70417, 5)
(70418, 4)
(70419, 5)
(70420, 6)
(70421, 3)
(70422, 2)
(70423, 4)
(70424, 12)
(70425, 4)
(70426, 6)
(70427, 4)
(70428, 7)
(70429, 3)
(70430, 4)
(70431, 9)
(70432, 6)
(70434, 4)
(70435, 2)
(70436, 3)
(70437, 7)
(70438, 8)
(70439, 2)
(70440, 7)
(70441, 3)
(70442, 3)
(70443, 9)
(70444, 2)
(70445, 7)
(70446, 8)
(70447, 4)
(70448, 5)
(70449, 8)
(70450, 4)
(70451, 4)
(70452, 3)
(70453, 7)
(70454, 3)
(70455, 7)
(70456, 1)
(70457, 10)
(70458, 3)
(70459, 6)
(70460, 2)
(70461, 8)
(70462, 6)
(70463, 4)
(70464, 6)
(70465, 8)
(70466, 4)
(70467, 6)
(70468, 4)
(70469, 7)
(70470, 1)
(70471, 5)
(70472, 7)
(70473, 6)
(70474, 5)
(70475, 7)
(70476, 6)
(70477, 5)
(70478, 6)
(70479, 8)
(70480, 3)
(70481, 3)
(70482, 3)
(70483, 11)
(70484, 4)
(70485, 2)
(70486, 5)
(70487, 1)
(70488, 12)
(70489, 5)
(70490, 9)
(70491, 5)
(70492, 9)
(70493, 4)
(70494, 6)
(70495, 4)
(70496, 10)
(70497, 5)
(70498, 3)
(70499, 1)
(70500, 12)
(70501, 5)
(70502, 9)
(70503, 2)
(70504, 3)
(70505, 5)
(70506, 3)
(70507, 4)
(70508, 13)
(70509, 4)
(70510, 12)
(70511, 3)
(70512, 7)
(70513, 2)
(70514, 5)
(70515, 3)
(70516, 15)
(70517, 7)
(70518, 5)
(70519, 4)
(70520, 8)
(70521, 5)
(70522, 6)
(70523, 6)
(70524, 4)
(70525, 3)
(70526, 3)
(70527, 1)
(70528, 1)
(70529, 5)
(70530, 5)
(70531, 9)
(70532, 3)
(70533, 6)
(70534, 4)
(70535, 7)
(70536, 5)
(70537, 4)
(70538, 4)
(70539, 5)
(70540, 5)
(70541, 8)
(70542, 7)
(70543, 5)
(70544, 1)
(70545, 1)
(70546, 1)
(70547, 3)
(70548, 8)
(70549, 5)
(70550, 1)
(70551, 5)
(70552, 6)
(70553, 9)
(70554, 4)
(70555, 5)
(70556, 4)
(70557, 6)
(70558, 4)
(70559, 5)
(70560, 6)
(70561, 9)
(70562, 7)
(70563, 6)
(70564, 8)
(70565, 7)
(70566, 6)
(70567, 7)
(70568, 8)
(70569, 13)
(70570, 1)
(70571, 5)
(70572, 8)
(70573, 5)
(70574, 6)
(70575, 3)
(70576, 12)
(70577, 3)
(70578, 9)
(70579, 2)
(70580, 5)
(70581, 3)
(70582, 4)
(70583, 8)
(70584, 3)
(70585, 7)
(70586, 6)
(70587, 4)
(70588, 9)
(70589, 4)
(70590, 5)
(70591, 7)
(70592, 4)
(70593, 4)
(70594, 4)
(70595, 4)
(70596, 6)
(70597, 6)
(70598, 9)
(70599, 8)
(70600, 3)
(70601, 4)
(70602, 9)
(70603, 1)
(70604, 5)
(70605, 1)
(70606, 5)
(70607, 3)
(70608, 4)
(70609, 3)
(70610, 2)
(70611, 4)
(70612, 5)
(70613, 1)
(70614, 4)
(70615, 2)
(70616, 3)
(70617, 9)
(70618, 4)
(70619, 9)
(70620, 8)
(70621, 1)
(70622, 4)
(70623, 9)
(70625, 7)
(70626, 4)
(70627, 5)
(70629, 13)
(70630, 3)
(70631, 5)
(70632, 3)
(70633, 4)
(70634, 2)
(70635, 12)
(70636, 5)
(70637, 2)
(70638, 3)
(70639, 7)
(70640, 6)
(70641, 7)
(70642, 4)
(70643, 7)
(70644, 7)
(70645, 6)
(70646, 4)
(70647, 6)
(70648, 3)
(70649, 3)
(70650, 2)
(70651, 3)
(70652, 9)
(70653, 6)
(70654, 5)
(70656, 7)
(70657, 2)
(70658, 4)
(70659, 5)
(70660, 12)
(70661, 2)
(70662, 6)
(70663, 7)
(70664, 10)
(70665, 1)
(70666, 7)
(70667, 6)
(70668, 7)
(70669, 3)
(70670, 10)
(70671, 5)
(70672, 3)
(70673, 9)
(70674, 12)
(70675, 3)
(70676, 7)
(70677, 4)
(70678, 5)
(70679, 3)
(70680, 4)
(70681, 4)
(70682, 9)
(70683, 1)
(70684, 6)
(70685, 5)
(70686, 3)
(70687, 7)
(70688, 5)
(70689, 5)
(70690, 6)
(70691, 6)
(70692, 6)
(70693, 7)
(70694, 8)
(70695, 6)
(70696, 7)
(70697, 4)
(70698, 2)
(70699, 3)
(70700, 8)
(70701, 9)
(70702, 2)
(70703, 3)
(70704, 1)
(70705, 2)
(70706, 6)
(70707, 11)
(70708, 5)
(70709, 9)
(70710, 5)
(70711, 5)
(70712, 7)
(70713, 5)
(70714, 4)
(70715, 6)
(70716, 6)
(70717, 8)
(70718, 8)
(70719, 2)
(70720, 3)
(70721, 7)
(70722, 2)
(70723, 6)
(70724, 6)
(70725, 8)
(70726, 7)
(70727, 8)
(70728, 5)
(70729, 3)
(70730, 3)
(70731, 5)
(70732, 1)
(70733, 15)
(70734, 2)
(70735, 4)
(70736, 4)
(70737, 7)
(70738, 4)
(70739, 8)
(70740, 6)
(70741, 1)
(70742, 9)
(70743, 2)
(70744, 3)
(70745, 3)
(70746, 10)
(70748, 6)
(70749, 3)
(70750, 9)
(70751, 3)
(70752, 4)
(70753, 6)
(70754, 8)
(70755, 7)
(70756, 7)
(70757, 4)
(70758, 8)
(70759, 3)
(70760, 4)
(70761, 3)
(70762, 8)
(70763, 3)
(70764, 2)
(70765, 5)
(70766, 11)
(70767, 6)
(70768, 8)
(70769, 3)
(70770, 9)
(70771, 2)
(70772, 7)
(70773, 2)
(70774, 5)
(70775, 3)
(70776, 5)
(70777, 4)
(70778, 4)
(70779, 7)
(70780, 5)
(70781, 5)
(70782, 8)
(70783, 2)
(70784, 3)
(70785, 5)
(70786, 3)
(70787, 4)
(70788, 2)
(70789, 12)
(70790, 4)
(70791, 13)
(70792, 3)
(70793, 3)
(70794, 6)
(70795, 5)
(70796, 2)
(70797, 5)
(70798, 3)
(70799, 5)
(70800, 8)
(70801, 9)
(70802, 4)
(70803, 8)
(70804, 5)
(70805, 2)
(70806, 2)
(70807, 10)
(70808, 5)
(70809, 2)
(70810, 5)
(70811, 8)
(70812, 6)
(70813, 9)
(70814, 2)
(70815, 3)
(70816, 5)
(70817, 2)
(70818, 5)
(70819, 3)
(70820, 4)
(70821, 9)
(70822, 5)
(70823, 4)
(70824, 8)
(70825, 7)
(70826, 1)
(70827, 5)
(70828, 7)
(70829, 6)
(70830, 6)
(70831, 2)
(70832, 7)
(70834, 5)
(70835, 7)
(70836, 11)
(70837, 5)
(70838, 6)
(70839, 2)
(70840, 9)
(70841, 3)
(70842, 9)
(70843, 2)
(70844, 4)
(70845, 4)
(70846, 10)
(70847, 4)
(70848, 7)
(70849, 2)
(70850, 9)
(70851, 2)
(70852, 6)
(70853, 2)
(70854, 4)
(70855, 5)
(70856, 6)
(70857, 7)
(70858, 4)
(70859, 4)
(70860, 8)
(70861, 1)
(70862, 4)
(70863, 3)
(70864, 6)
(70865, 4)
(70866, 8)
(70867, 4)
(70868, 10)
(70870, 7)
(70871, 7)
(70872, 6)
(70873, 6)
(70874, 4)
(70875, 9)
(70876, 1)
(70877, 11)
(70878, 3)
(70879, 6)
(70880, 3)
(70881, 7)
(70882, 5)
(70883, 2)
(70884, 4)
(70885, 5)
(70886, 7)
(70887, 9)
(70888, 2)
(70889, 5)
(70890, 3)
(70891, 2)
(70892, 6)
(70893, 5)
(70894, 5)
(70895, 2)
(70896, 7)
(70897, 9)
(70899, 7)
(70900, 6)
(70901, 5)
(70902, 4)
(70903, 3)
(70904, 4)
(70905, 10)
(70906, 10)
(70907, 4)
(70908, 3)
(70909, 4)
(70910, 2)
(70912, 5)
(70913, 3)
(70914, 5)
(70916, 10)
(70917, 3)
(70918, 7)
(70919, 1)
(70920, 4)
(70921, 6)
(70922, 9)
(70923, 4)
(70924, 5)
(70925, 4)
(70926, 6)
(70927, 3)
(70928, 11)
(70929, 4)
(70930, 9)
(70931, 4)
(70932, 7)
(70933, 5)
(70934, 7)
(70935, 6)
(70936, 3)
(70937, 5)
(70938, 11)
(70939, 5)
(70940, 2)
(70941, 2)
(70942, 3)
(70943, 6)
(70944, 2)
(70945, 4)
(70946, 7)
(70948, 4)
(70949, 6)
(70950, 2)
(70951, 5)
(70952, 3)
(70953, 5)
(70954, 3)
(70955, 9)
(70956, 7)
(70957, 9)
(70958, 3)
(70959, 5)
(70960, 3)
(70961, 5)
(70962, 7)
(70963, 6)
(70964, 8)
(70965, 6)
(70966, 6)
(70967, 5)
(70968, 2)
(70969, 6)
(70970, 5)
(70971, 14)
(70972, 4)
(70973, 15)
(70974, 8)
(70975, 9)
(70976, 5)
(70977, 1)
(70978, 5)
(70979, 13)
(70980, 5)
(70981, 4)
(70982, 7)
(70983, 4)
(70985, 6)
(70986, 3)
(70987, 6)
(70988, 5)
(70989, 10)
(70990, 4)
(70991, 5)
(70992, 4)
(70993, 5)
(70994, 4)
(70995, 12)
(70996, 5)
(70997, 1)
(70998, 7)
(70999, 4)
(71000, 8)
(71001, 6)
(71002, 5)
(71003, 3)
(71004, 11)
(71005, 2)
(71006, 6)
(71007, 10)
(71008, 7)
(71009, 1)
(71010, 8)
(71011, 4)
(71012, 10)
(71013, 3)
(71014, 3)
(71015, 4)
(71016, 4)
(71017, 2)
(71018, 5)
(71019, 1)
(71020, 14)
(71021, 2)
(71022, 8)
(71023, 7)
(71024, 5)
(71025, 5)
(71026, 7)
(71027, 4)
(71028, 5)
(71029, 2)
(71030, 4)
(71031, 2)
(71032, 9)
(71033, 8)
(71034, 8)
(71035, 3)
(71036, 3)
(71037, 5)
(71038, 8)
(71039, 3)
(71040, 3)
(71041, 3)
(71042, 3)
(71043, 1)
(71044, 11)
(71045, 4)
(71046, 4)
(71047, 3)
(71048, 3)
(71049, 5)
(71050, 6)
(71051, 2)
(71052, 5)
(71053, 9)
(71054, 4)
(71055, 7)
(71056, 5)
(71057, 9)
(71058, 3)
(71059, 5)
(71060, 1)
(71061, 4)
(71062, 6)
(71063, 11)
(71064, 5)
(71065, 9)
(71067, 7)
(71068, 2)
(71069, 4)
(71070, 4)
(71071, 3)
(71072, 1)
(71073, 7)
(71074, 6)
(71075, 4)
(71076, 6)
(71077, 7)
(71078, 2)
(71079, 10)
(71080, 6)
(71081, 11)
(71082, 1)
(71083, 7)
(71084, 7)
(71085, 3)
(71086, 11)
(71087, 4)
(71088, 5)
